timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
5900,87,50,84,69,81,88,89,38,92,64,95,86,COLLINGWOOD_STOCKS
5900,209,8,207,11,205,16,211,9,213,14,215,14,CHADS_STOCKS
5900,85,55,82,82,79,189,87,45,90,100,93,192,JOHNS_STOCKS
5900,197,26,196,44,195,59,203,22,204,35,205,58,CASTLE_STOCKS
5900,139,40,137,59,135,88,141,40,143,53,145,62,CUTHS_STOCKS
6000,93,12,90,18,87,21,97,13,100,20,103,20,HATFIELD_STOCKS
6000,88,44,87,61,86,142,90,47,91,73,92,135,COLLINGWOOD_STOCKS
6000,208,11,205,15,202,18,212,14,215,16,218,25,CHADS_STOCKS
6000,85,39,84,56,83,87,87,48,88,54,89,70,JOHNS_STOCKS
6000,197,47,194,77,191,130,203,55,206,90,209,150,CASTLE_STOCKS
6000,140,23,137,47,134,104,142,25,145,52,148,101,CUTHS_STOCKS
6100,94,47,91,91,88,144,96,43,99,98,102,151,HATFIELD_STOCKS
6100,88,46,86,78,84,175,90,38,92,103,94,190,COLLINGWOOD_STOCKS
6100,208,56,205,63,202,67,210,45,213,68,216,60,CHADS_STOCKS
6100,84,23,81,36,78,69,86,21,89,44,92,90,JOHNS_STOCKS
6100,198,54,195,74,192,142,202,50,205,69,208,127,CASTLE_STOCKS
6100,139,29,136,36,133,39,145,23,148,29,151,52,CUTHS_STOCKS
6200,95,32,94,50,93,66,97,24,98,49,99,60,HATFIELD_STOCKS
6200,85,19,84,40,83,68,91,24,92,32,93,52,COLLINGWOOD_STOCKS
6200,206,23,204,39,202,41,210,24,212,36,214,41,CHADS_STOCKS
6200,83,22,81,33,79,51,87,22,89,28,91,51,JOHNS_STOCKS
6200,199,37,197,92,195,178,203,41,205,92,207,147,CASTLE_STOCKS
6200,139,29,137,66,135,130,145,41,147,54,149,113,CUTHS_STOCKS
6300,94,49,92,91,90,100,98,56,100,70,102,120,HATFIELD_STOCKS
6300,87,48,85,72,83,128,89,39,91,70,93,115,COLLINGWOOD_STOCKS
6300,205,31,203,44,201,72,209,28,211,45,213,92,CHADS_STOCKS
6300,83,46,81,50,79,59,87,36,89,54,91,64,JOHNS_STOCKS
6300,199,16,198,21,197,32,203,13,204,19,205,37,CASTLE_STOCKS
6300,141,23,140,32,139,36,145,27,146,26,147,50,CUTHS_STOCKS
6400,93,24,91,43,89,71,99,31,101,50,103,76,HATFIELD_STOCKS
6400,86,26,84,53,82,97,92,31,94,49,96,122,COLLINGWOOD_STOCKS
6400,206,45,204,91,202,119,210,48,212,64,214,131,CHADS_STOCKS
6400,85,24,83,39,81,82,91,22,93,42,95,88,JOHNS_STOCKS
6400,199,11,198,24,197,48,203,11,204,19,205,50,CASTLE_STOCKS
6400,140,16,137,28,134,48,146,19,149,30,152,49,CUTHS_STOCKS
6500,96,34,94,84,92,133,98,47,100,71,102,139,HATFIELD_STOCKS
6500,89,49,88,52,87,94,91,48,92,55,93,96,COLLINGWOOD_STOCKS
6500,204,15,203,34,202,87,210,20,211,43,212,76,CHADS_STOCKS
6500,85,37,84,81,83,132,91,32,92,73,93,105,JOHNS_STOCKS
6500,198,25,197,34,196,70,204,26,205,46,206,60,CASTLE_STOCKS
6500,140,31,138,65,136,146,144,42,146,55,148,108,CUTHS_STOCKS
6600,95,51,92,64,89,79,97,38,100,59,103,114,HATFIELD_STOCKS
6600,87,35,85,54,83,79,91,40,93,63,95,97,COLLINGWOOD_STOCKS
6600,208,32,207,45,206,59,210,35,211,39,212,70,CHADS_STOCKS
6600,86,45,83,104,80,179,90,53,93,101,96,183,JOHNS_STOCKS
6600,199,23,196,32,193,57,203,31,206,41,209,50,CASTLE_STOCKS
6600,138,45,136,51,134,68,142,42,144,46,146,93,CUTHS_STOCKS
6700,95,10,92,15,89,28,97,11,100,19,103,24,HATFIELD_STOCKS
6700,87,31,84,40,81,82,89,27,92,55,95,79,COLLINGWOOD_STOCKS
6700,205,31,203,44,201,60,209,27,211,43,213,68,CHADS_STOCKS
6700,85,38,84,55,83,78,89,38,90,57,91,68,JOHNS_STOCKS
6700,199,48,197,71,195,99,203,39,205,77,207,120,CASTLE_STOCKS
6700,140,37,138,61,136,84,142,43,144,64,146,100,CUTHS_STOCKS
6800,95,10,92,25,89,45,99,11,102,18,105,53,HATFIELD_STOCKS
6800,87,13,86,23,85,33,91,10,92,17,93,33,COLLINGWOOD_STOCKS
6800,206,12,203,11,200,17,208,12,211,15,214,21,CHADS_STOCKS
6800,87,11,84,15,81,29,89,10,92,13,95,21,JOHNS_STOCKS
6800,199,39,197,68,195,143,205,45,207,93,209,147,CASTLE_STOCKS
6800,139,8,138,16,137,45,143,9,144,24,145,41,CUTHS_STOCKS
6900,95,26,93,45,91,57,99,34,101,46,103,44,HATFIELD_STOCKS
6900,87,36,85,64,83,82,91,33,93,54,95,105,COLLINGWOOD_STOCKS
6900,206,27,203,38,200,76,210,30,213,41,216,60,CHADS_STOCKS
6900,87,19,86,32,85,53,91,14,92,35,93,58,JOHNS_STOCKS
6900,199,31,197,38,195,61,205,30,207,49,209,57,CASTLE_STOCKS
6900,140,23,139,21,138,33,144,20,145,23,146,32,CUTHS_STOCKS
7000,94,19,92,40,90,68,100,16,102,35,104,77,HATFIELD_STOCKS
7000,88,24,85,51,82,69,90,25,93,40,96,82,COLLINGWOOD_STOCKS
7000,209,26,206,46,203,58,213,24,216,40,219,49,CHADS_STOCKS
7000,90,27,88,40,86,53,92,29,94,38,96,45,JOHNS_STOCKS
7000,199,53,197,77,195,145,203,50,205,88,207,126,CASTLE_STOCKS
7000,139,26,137,40,135,65,143,24,145,37,147,90,CUTHS_STOCKS
7100,94,32,91,60,88,85,98,39,101,55,104,95,HATFIELD_STOCKS
7100,86,20,85,32,84,37,92,20,93,29,94,36,COLLINGWOOD_STOCKS
7100,210,25,207,34,204,67,212,22,215,36,218,65,CHADS_STOCKS
7100,92,40,90,58,88,92,96,52,98,65,100,83,JOHNS_STOCKS
7100,198,25,197,30,196,43,204,18,205,31,206,36,CASTLE_STOCKS
7100,139,15,136,33,133,64,143,17,146,34,149,60,CUTHS_STOCKS
7200,96,36,94,62,92,80,98,34,100,52,102,74,HATFIELD_STOCKS
7200,88,19,86,41,84,59,90,14,92,40,94,61,COLLINGWOOD_STOCKS
7200,209,25,207,40,205,66,215,33,217,44,219,69,CHADS_STOCKS
7200,93,37,91,46,89,65,97,32,99,44,101,91,JOHNS_STOCKS
7200,198,38,195,63,192,100,204,39,207,53,210,96,CASTLE_STOCKS
7200,139,50,137,83,135,181,141,34,143,96,145,188,CUTHS_STOCKS
7300,95,34,92,59,89,90,97,41,100,56,103,93,HATFIELD_STOCKS
7300,86,36,83,51,80,74,92,26,95,50,98,81,COLLINGWOOD_STOCKS
7300,209,12,207,19,205,29,211,11,213,16,215,28,CHADS_STOCKS
7300,93,30,91,46,89,69,97,25,99,43,101,69,JOHNS_STOCKS
7300,200,19,199,32,198,43,204,14,205,25,206,42,CASTLE_STOCKS
7300,140,41,138,73,136,78,142,53,144,59,146,104,CUTHS_STOCKS
7400,94,20,93,23,92,25,98,18,99,24,100,29,HATFIELD_STOCKS
7400,87,24,84,54,81,95,89,24,92,47,95,77,COLLINGWOOD_STOCKS
7400,208,13,206,20,204,26,210,11,212,15,214,28,CHADS_STOCKS
7400,96,26,94,44,92,61,98,32,100,41,102,52,JOHNS_STOCKS
7400,199,26,196,50,193,84,205,31,208,53,211,86,CASTLE_STOCKS
7400,139,29,138,57,137,67,143,29,144,43,145,82,CUTHS_STOCKS
7500,95,42,92,61,89,107,97,51,100,77,103,92,HATFIELD_STOCKS
7500,86,17,85,27,84,48,92,17,93,39,94,58,COLLINGWOOD_STOCKS
7500,209,32,208,32,207,54,213,34,214,42,215,55,CHADS_STOCKS
7500,95,47,93,82,91,144,99,37,101,100,103,167,JOHNS_STOCKS
7500,200,39,199,82,198,125,204,45,205,59,206,122,CASTLE_STOCKS
7500,139,41,136,58,133,67,145,37,148,62,151,89,CUTHS_STOCKS
7600,93,15,91,19,89,20,97,15,99,15,101,23,HATFIELD_STOCKS
7600,87,38,85,51,83,69,91,39,93,52,95,75,COLLINGWOOD_STOCKS
7600,208,37,207,56,206,71,214,40,215,51,216,84,CHADS_STOCKS
7600,96,45,95,66,94,97,100,45,101,63,102,108,JOHNS_STOCKS
7600,200,47,199,78,198,141,206,42,207,80,208,137,CASTLE_STOCKS
7600,141,10,139,12,137,18,143,9,145,13,147,19,CUTHS_STOCKS
7700,93,23,91,35,89,56,97,26,99,38,101,54,HATFIELD_STOCKS
7700,88,16,87,38,86,75,90,15,91,36,92,62,COLLINGWOOD_STOCKS
7700,208,10,206,18,204,29,212,9,214,22,216,28,CHADS_STOCKS
7700,97,29,96,50,95,72,99,28,100,41,101,79,JOHNS_STOCKS
7700,201,37,199,54,197,118,205,34,207,66,209,92,CASTLE_STOCKS
7700,141,20,138,41,135,58,145,22,148,39,151,68,CUTHS_STOCKS
7800,92,23,90,37,88,79,94,26,96,48,98,75,HATFIELD_STOCKS
7800,86,38,85,64,84,115,90,37,91,87,92,157,COLLINGWOOD_STOCKS
7800,208,39,205,79,202,120,214,51,217,65,220,110,CHADS_STOCKS
7800,96,41,95,49,94,60,98,34,99,56,100,81,JOHNS_STOCKS
7800,200,13,198,27,196,44,206,13,208,23,210,38,CASTLE_STOCKS
7800,142,27,139,46,136,80,144,19,147,49,150,99,CUTHS_STOCKS
7900,91,28,88,35,85,42,97,30,100,42,103,45,HATFIELD_STOCKS
7900,86,24,83,58,80,75,90,30,93,49,96,105,COLLINGWOOD_STOCKS
7900,212,13,209,17,206,43,214,10,217,21,220,32,CHADS_STOCKS
7900,93,18,90,21,87,25,99,20,102,20,105,30,JOHNS_STOCKS
7900,202,43,201,76,200,108,206,53,207,86,208,106,CASTLE_STOCKS
7900,142,15,141,20,140,41,146,17,147,27,148,30,CUTHS_STOCKS
8000,92,20,91,49,90,106,96,23,97,47,98,110,HATFIELD_STOCKS
8000,88,18,85,39,82,60,90,22,93,32,96,56,COLLINGWOOD_STOCKS
8000,212,29,209,70,206,130,216,36,219,64,222,106,CHADS_STOCKS
8000,95,35,94,67,93,164,97,39,98,68,99,155,JOHNS_STOCKS
8000,202,42,201,58,200,117,206,37,207,76,208,127,CASTLE_STOCKS
8000,143,43,142,99,141,166,145,39,146,100,147,168,CUTHS_STOCKS
8100,92,30,90,48,88,114,96,29,98,65,100,99,HATFIELD_STOCKS
8100,88,24,85,30,82,61,90,25,93,34,96,54,COLLINGWOOD_STOCKS
8100,212,22,209,27,206,34,214,18,217,24,220,29,CHADS_STOCKS
8100,94,48,91,65,88,78,96,45,99,59,102,58,JOHNS_STOCKS
8100,201,21,198,33,195,63,207,20,210,43,213,63,CASTLE_STOCKS
8100,144,42,143,71,142,145,146,33,147,68,148,102,CUTHS_STOCKS
8200,92,31,91,60,90,121,96,33,97,61,98,88,HATFIELD_STOCKS
8200,86,48,85,94,84,177,92,48,93,106,94,144,COLLINGWOOD_STOCKS
8200,210,44,207,60,204,66,214,38,217,58,220,61,CHADS_STOCKS
8200,92,21,90,24,88,39,96,19,98,28,100,36,JOHNS_STOCKS
8200,202,47,201,62,200,80,206,37,207,46,208,82,CASTLE_STOCKS
8200,144,19,141,35,138,49,146,25,149,28,152,57,CUTHS_STOCKS
8300,91,46,89,68,87,152,95,44,97,72,99,177,HATFIELD_STOCKS
8300,86,18,83,34,80,45,90,19,93,38,96,52,COLLINGWOOD_STOCKS
8300,210,11,208,13,206,22,212,13,214,19,216,20,CHADS_STOCKS
8300,88,44,86,81,84,90,94,43,96,82,98,86,JOHNS_STOCKS
8300,201,31,199,44,197,47,207,21,209,46,211,45,CASTLE_STOCKS
8300,142,34,140,59,138,87,148,27,150,46,152,78,CUTHS_STOCKS
8400,92,52,89,51,86,96,94,37,97,63,100,89,HATFIELD_STOCKS
8400,85,57,82,70,79,87,91,49,94,52,97,73,COLLINGWOOD_STOCKS
8400,209,23,208,29,207,31,213,18,214,27,215,41,CHADS_STOCKS
8400,89,23,86,37,83,46,91,23,94,28,97,42,JOHNS_STOCKS
8400,202,25,201,38,200,54,206,27,207,40,208,78,CASTLE_STOCKS
8400,144,12,141,16,138,25,146,12,149,21,152,23,CUTHS_STOCKS
8500,91,53,89,77,87,156,95,52,97,71,99,159,HATFIELD_STOCKS
8500,87,9,86,12,85,13,89,9,90,10,91,17,COLLINGWOOD_STOCKS
8500,209,18,206,40,203,69,213,23,216,40,219,71,CHADS_STOCKS
8500,90,19,87,25,84,42,92,22,95,30,98,38,JOHNS_STOCKS
8500,201,48,199,61,197,91,207,36,209,52,211,89,CASTLE_STOCKS
8500,143,18,140,30,137,31,147,17,150,24,153,34,CUTHS_STOCKS
8600,91,41,90,58,89,67,93,40,94,52,95,74,HATFIELD_STOCKS
8600,87,19,86,26,85,46,91,14,92,27,93,55,COLLINGWOOD_STOCKS
8600,210,12,209,20,208,33,212,14,213,21,214,37,CHADS_STOCKS
8600,88,40,86,60,84,118,94,34,96,80,98,135,JOHNS_STOCKS
8600,203,30,202,40,201,64,207,27,208,51,209,61,CASTLE_STOCKS
8600,142,50,140,90,138,129,146,51,148,74,150,156,CUTHS_STOCKS
8700,90,33,89,49,88,78,96,26,97,54,98,73,HATFIELD_STOCKS
8700,86,17,84,32,82,54,92,18,94,29,96,57,COLLINGWOOD_STOCKS
8700,211,37,209,70,207,100,215,48,217,62,219,108,CHADS_STOCKS
8700,90,9,88,23,86,40,92,9,94,23,96,39,JOHNS_STOCKS
8700,201,30,198,43,195,39,207,33,210,32,213,48,CASTLE_STOCKS
8700,143,32,140,43,137,66,145,33,148,54,151,52,CUTHS_STOCKS
8800,92,44,91,47,90,71,94,39,95,59,96,73,HATFIELD_STOCKS
8800,87,31,84,58,81,66,91,39,94,51,97,76,COLLINGWOOD_STOCKS
8800,214,28,213,53,212,79,218,40,219,46,220,86,CHADS_STOCKS
8800,88,35,86,75,84,155,90,30,92,78,94,128,JOHNS_STOCKS
8800,201,41,198,69,195,154,207,44,210,90,213,135,CASTLE_STOCKS
8800,142,37,139,76,136,95,148,53,151,82,154,107,CUTHS_STOCKS
8900,92,31,89,47,86,64,96,34,99,36,102,60,HATFIELD_STOCKS
8900,88,10,87,20,86,26,92,10,93,16,94,26,COLLINGWOOD_STOCKS
8900,216,43,215,87,214,155,218,48,219,82,220,148,CHADS_STOCKS
8900,87,33,85,54,83,74,89,31,91,45,93,102,JOHNS_STOCKS
8900,202,9,200,14,198,13,206,11,208,10,210,18,CASTLE_STOCKS
8900,143,29,142,82,141,115,147,29,148,77,149,112,CUTHS_STOCKS
9000,92,41,91,58,90,76,96,52,97,70,98,81,HATFIELD_STOCKS
9000,87,36,85,67,83,97,91,31,93,71,95,115,COLLINGWOOD_STOCKS
9000,216,25,215,32,214,36,220,26,221,30,222,37,CHADS_STOCKS
9000,85,11,84,21,83,28,89,12,90,18,91,32,JOHNS_STOCKS
9000,201,45,199,61,197,79,207,40,209,53,211,85,CASTLE_STOCKS
9000,142,20,140,42,138,76,146,26,148,47,150,73,CUTHS_STOCKS
9100,93,46,91,56,89,63,95,37,97,54,99,73,HATFIELD_STOCKS
9100,86,49,83,73,80,119,92,38,95,85,98,138,COLLINGWOOD_STOCKS
9100,215,29,213,44,211,90,221,25,223,54,225,93,CHADS_STOCKS
9100,82,18,81,29,80,52,88,22,89,33,90,41,JOHNS_STOCKS
9100,201,50,199,71,197,102,207,39,209,55,211,103,CASTLE_STOCKS
9100,140,35,137,74,134,129,146,38,149,77,152,144,CUTHS_STOCKS
9200,89,23,87,54,85,113,95,24,97,49,99,104,HATFIELD_STOCKS
9200,87,8,86,18,85,30,89,10,90,18,91,21,COLLINGWOOD_STOCKS
9200,214,36,213,45,212,44,220,26,221,36,222,44,CHADS_STOCKS
9200,85,49,84,61,83,74,89,40,90,49,91,77,JOHNS_STOCKS
9200,203,28,200,52,197,111,207,28,210,53,213,89,CASTLE_STOCKS
9200,142,19,140,19,138,31,144,15,146,25,148,34,CUTHS_STOCKS
9300,91,34,90,60,89,78,95,33,96,49,97,105,HATFIELD_STOCKS
9300,87,34,85,66,83,135,89,34,91,51,93,142,COLLINGWOOD_STOCKS
9300,216,24,214,35,212,65,218,20,220,38,222,74,CHADS_STOCKS
9300,87,24,86,41,85,44,89,33,90,45,91,50,JOHNS_STOCKS
9300,202,21,201,46,200,66,208,19,209,40,210,83,CASTLE_STOCKS
9300,141,18,139,34,137,70,145,21,147,34,149,69,CUTHS_STOCKS
9400,91,12,88,16,85,18,95,13,98,13,101,19,HATFIELD_STOCKS
9400,86,34,83,61,80,65,90,43,93,58,96,68,COLLINGWOOD_STOCKS
9400,216,38,214,78,212,164,218,44,220,64,222,139,CHADS_STOCKS
9400,86,17,83,18,80,20,88,13,91,21,94,18,JOHNS_STOCKS
9400,203,48,201,58,199,126,207,36,209,60,211,105,CASTLE_STOCKS
9400,142,37,141,71,140,104,144,47,145,81,146,132,CUTHS_STOCKS
9500,92,13,90,29,88,53,96,16,98,24,100,57,HATFIELD_STOCKS
9500,87,39,86,55,85,97,91,29,92,46,93,80,COLLINGWOOD_STOCKS
9500,215,27,212,42,209,75,219,22,222,40,225,75,CHADS_STOCKS
9500,85,40,83,62,81,84,91,55,93,72,95,82,JOHNS_STOCKS
9500,202,18,201,20,200,27,208,22,209,28,210,30,CASTLE_STOCKS
9500,142,11,139,24,136,63,144,11,147,32,150,51,CUTHS_STOCKS
9600,91,31,89,42,87,49,95,25,97,33,99,40,HATFIELD_STOCKS
9600,86,21,83,36,80,54,92,24,95,35,98,40,COLLINGWOOD_STOCKS
9600,218,29,216,51,214,104,220,25,222,60,224,97,CHADS_STOCKS
9600,88,9,87,13,86,18,92,11,93,11,94,20,JOHNS_STOCKS
9600,203,47,200,81,197,108,207,50,210,61,213,106,CASTLE_STOCKS
9600,142,14,140,24,138,52,144,15,146,28,148,48,CUTHS_STOCKS
9700,92,16,89,19,86,23,94,14,97,17,100,31,HATFIELD_STOCKS
9700,87,26,84,46,81,54,91,33,94,48,97,66,COLLINGWOOD_STOCKS
9700,217,50,214,65,211,69,219,39,222,64,225,78,CHADS_STOCKS
9700,88,31,86,59,84,100,92,31,94,57,96,85,JOHNS_STOCKS
9700,203,29,200,77,197,143,207,30,210,63,213,156,CASTLE_STOCKS
9700,141,27,138,67,135,105,145,29,148,53,151,105,CUTHS_STOCKS
9800,93,29,92,40,91,79,95,28,96,49,97,95,HATFIELD_STOCKS
9800,88,20,85,49,82,105,90,28,93,40,96,103,COLLINGWOOD_STOCKS
9800,215,52,214,44,213,65,219,39,220,62,221,74,CHADS_STOCKS
9800,86,27,85,54,84,80,92,33,93,67,94,97,JOHNS_STOCKS
9800,203,33,200,55,197,123,207,35,210,57,213,111,CASTLE_STOCKS
9800,140,39,139,62,138,83,146,42,147,54,148,94,CUTHS_STOCKS
9900,91,39,88,56,85,77,97,33,100,51,103,80,HATFIELD_STOCKS
9900,88,36,86,43,84,74,92,31,94,61,96,99,COLLINGWOOD_STOCKS
9900,213,26,210,49,207,71,219,19,222,46,225,93,CHADS_STOCKS
9900,86,40,83,50,80,72,90,31,93,43,96,78,JOHNS_STOCKS
9900,202,47,199,72,196,122,208,34,211,85,214,129,CASTLE_STOCKS
9900,142,15,140,18,138,32,146,16,148,18,150,35,CUTHS_STOCKS
10000,92,17,91,22,90,47,96,12,97,26,98,40,HATFIELD_STOCKS
10000,88,19,87,16,86,27,90,16,91,22,92,22,COLLINGWOOD_STOCKS
10000,213,15,211,19,209,21,219,12,221,15,223,22,CHADS_STOCKS
10000,88,36,86,51,84,70,92,47,94,48,96,51,JOHNS_STOCKS
10000,202,16,200,30,198,34,208,17,210,22,212,29,CASTLE_STOCKS
10000,142,35,141,53,140,72,146,41,147,62,148,69,CUTHS_STOCKS
10100,93,19,91,40,89,79,95,28,97,54,99,88,HATFIELD_STOCKS
10100,88,40,85,87,82,107,90,53,93,86,96,114,COLLINGWOOD_STOCKS
10100,211,27,208,41,205,108,213,21,216,51,219,96,CHADS_STOCKS
10100,86,14,85,25,84,29,90,12,91,22,92,30,JOHNS_STOCKS
10100,202,25,200,25,198,38,208,20,210,33,212,43,CASTLE_STOCKS
10100,142,11,140,20,138,36,144,9,146,20,148,40,CUTHS_STOCKS
10200,90,24,89,45,88,79,96,26,97,47,98,81,HATFIELD_STOCKS
10200,86,58,84,102,82,195,92,56,94,83,96,195,COLLINGWOOD_STOCKS
10200,210,21,209,49,208,64,214,22,215,45,216,67,CHADS_STOCKS
10200,89,33,87,50,85,82,93,31,95,60,97,80,JOHNS_STOCKS
10200,203,40,202,87,201,121,207,45,208,89,209,120,CASTLE_STOCKS
10200,141,51,140,66,139,128,143,41,144,64,145,145,CUTHS_STOCKS
10300,90,17,87,33,84,59,96,18,99,32,102,66,HATFIELD_STOCKS
10300,87,21,84,41,81,94,89,23,92,49,95,77,COLLINGWOOD_STOCKS
10300,209,15,206,25,203,57,213,17,216,29,219,56,CHADS_STOCKS
10300,91,41,88,69,85,70,93,37,96,52,99,86,JOHNS_STOCKS
10300,202,24,200,27,198,56,208,25,210,38,212,58,CASTLE_STOCKS
10300,143,40,140,45,137,67,145,36,148,47,151,72,CUTHS_STOCKS
10400,92,22,89,34,86,31,94,23,97,27,100,35,HATFIELD_STOCKS
10400,85,9,83,17,81,18,91,11,93,13,95,18,COLLINGWOOD_STOCKS
10400,206,50,205,79,204,153,212,50,213,68,214,114,CHADS_STOCKS
10400,89,20,86,45,83,71,93,21,96,49,99,87,JOHNS_STOCKS
10400,202,29,200,60,198,78,206,30,208,57,210,102,CASTLE_STOCKS
10400,140,31,138,36,136,65,146,25,148,50,150,51,CUTHS_STOCKS
10500,92,36,91,67,90,101,96,35,97,56,98,95,HATFIELD_STOCKS
10500,87,16,84,30,81,42,89,19,92,34,95,56,COLLINGWOOD_STOCKS
10500,208,44,205,63,202,108,212,39,215,56,218,90,CHADS_STOCKS
10500,86,22,84,30,82,51,90,22,92,35,94,39,JOHNS_STOCKS
10500,202,36,201,92,200,148,208,39,209,70,210,138,CASTLE_STOCKS
10500,141,49,139,49,137,65,145,45,147,70,149,73,CUTHS_STOCKS
10600,92,32,91,43,90,51,98,23,99,43,100,55,HATFIELD_STOCKS
10600,88,11,85,18,82,19,92,14,95,18,98,19,COLLINGWOOD_STOCKS
10600,204,9,202,19,200,41,210,8,212,21,214,32,CHADS_STOCKS
10600,87,40,86,44,85,86,89,41,90,51,91,82,JOHNS_STOCKS
10600,203,49,201,62,199,74,207,50,209,69,211,73,CASTLE_STOCKS
10600,140,53,138,67,136,159,146,52,148,95,150,156,CUTHS_STOCKS
10700,94,17,93,46,92,74,98,16,99,41,100,85,HATFIELD_STOCKS
10700,88,38,87,60,86,117,92,31,93,71,94,136,COLLINGWOOD_STOCKS
10700,205,38,204,57,203,113,209,36,210,68,211,101,CHADS_STOCKS
10700,85,28,83,43,81,94,91,29,93,45,95,76,JOHNS_STOCKS
10700,203,11,200,17,197,32,207,11,210,19,213,43,CASTLE_STOCKS
10700,141,49,140,49,139,71,145,53,146,53,147,77,CUTHS_STOCKS
10800,95,15,94,27,93,43,97,16,98,29,99,51,HATFIELD_STOCKS
10800,90,23,87,39,84,52,92,21,95,30,98,66,COLLINGWOOD_STOCKS
10800,206,30,205,62,204,106,210,37,211,70,212,114,CHADS_STOCKS
10800,88,52,85,100,82,152,90,45,93,70,96,138,JOHNS_STOCKS
10800,203,15,202,20,201,19,207,15,208,21,209,18,CASTLE_STOCKS
10800,142,17,140,33,138,61,146,13,148,33,150,46,CUTHS_STOCKS
10900,96,13,95,26,94,39,100,15,101,20,102,48,HATFIELD_STOCKS
10900,90,39,88,45,86,71,94,43,96,51,98,90,COLLINGWOOD_STOCKS
10900,205,55,202,65,199,84,211,47,214,62,217,94,CHADS_STOCKS
10900,88,36,85,62,82,91,90,53,93,67,96,83,JOHNS_STOCKS
10900,202,15,201,33,200,56,208,21,209,39,210,67,CASTLE_STOCKS
10900,141,46,139,64,137,127,145,39,147,64,149,117,CUTHS_STOCKS
11000,95,42,94,81,93,196,101,57,102,90,103,184,HATFIELD_STOCKS
11000,90,17,88,38,86,79,94,20,96,36,98,57,COLLINGWOOD_STOCKS
11000,206,42,204,47,202,69,210,39,212,46,214,69,CHADS_STOCKS
11000,85,34,82,39,79,72,89,34,92,43,95,74,JOHNS_STOCKS
11000,201,47,198,60,195,100,207,36,210,65,213,81,CASTLE_STOCKS
11000,141,56,140,69,139,91,143,41,144,58,145,74,CUTHS_STOCKS
11100,97,26,94,37,91,58,99,32,102,34,105,51,HATFIELD_STOCKS
11100,90,42,89,68,88,150,94,43,95,73,96,124,COLLINGWOOD_STOCKS
11100,208,12,207,19,206,27,210,11,211,17,212,29,CHADS_STOCKS
11100,85,30,84,47,83,92,89,33,90,52,91,99,JOHNS_STOCKS
11100,202,26,200,60,198,90,208,30,210,45,212,89,CASTLE_STOCKS
11100,139,13,136,23,133,38,145,14,148,18,151,29,CUTHS_STOCKS
11200,97,27,96,35,95,67,99,26,100,49,101,76,HATFIELD_STOCKS
11200,90,27,88,38,86,58,94,27,96,28,98,43,COLLINGWOOD_STOCKS
11200,207,19,204,52,201,94,211,25,214,36,217,79,CHADS_STOCKS
11200,86,48,83,62,80,68,90,42,93,57,96,66,JOHNS_STOCKS
11200,203,14,201,19,199,34,207,15,209,19,211,25,CASTLE_STOCKS
11200,140,37,139,66,138,86,144,50,145,55,146,100,CUTHS_STOCKS
11300,95,21,94,30,93,77,99,15,100,34,101,58,HATFIELD_STOCKS
11300,91,34,88,45,85,50,93,32,96,43,99,59,COLLINGWOOD_STOCKS
11300,204,53,201,82,198,178,208,51,211,77,214,173,CHADS_STOCKS
11300,84,27,82,43,80,77,88,23,90,39,92,61,JOHNS_STOCKS
11300,202,25,199,45,196,63,206,29,209,40,212,78,CASTLE_STOCKS
11300,141,13,139,19,137,29,143,10,145,20,147,22,CUTHS_STOCKS
11400,95,22,92,31,89,50,97,21,100,28,103,40,HATFIELD_STOCKS
11400,89,38,86,45,83,71,95,35,98,50,101,65,COLLINGWOOD_STOCKS
11400,205,36,204,48,203,69,209,34,210,45,211,85,CHADS_STOCKS
11400,86,23,83,48,80,72,88,28,91,50,94,75,JOHNS_STOCKS
11400,203,20,200,38,197,78,207,18,210,41,213,60,CASTLE_STOCKS
11400,139,19,136,19,133,28,143,16,146,20,149,23,CUTHS_STOCKS
11500,95,58,92,80,89,169,99,53,102,100,105,123,HATFIELD_STOCKS
11500,91,20,90,31,89,77,93,17,94,33,95,69,COLLINGWOOD_STOCKS
11500,203,28,201,42,199,61,209,26,211,36,213,57,CHADS_STOCKS
11500,85,10,84,17,83,42,89,11,90,22,91,29,JOHNS_STOCKS
11500,201,29,200,61,199,164,207,36,208,58,209,122,CASTLE_STOCKS
11500,139,28,137,33,135,29,145,28,147,28,149,41,CUTHS_STOCKS
11600,95,34,94,53,93,100,99,38,100,53,101,105,HATFIELD_STOCKS
11600,91,14,88,31,85,69,95,15,98,33,101,49,COLLINGWOOD_STOCKS
11600,206,10,204,19,202,23,208,9,210,21,212,31,CHADS_STOCKS
11600,85,16,84,28,83,62,87,20,88,35,89,70,JOHNS_STOCKS
11600,202,26,199,43,196,98,206,26,209,44,212,92,CASTLE_STOCKS
11600,141,41,138,57,135,89,143,45,146,62,149,97,CUTHS_STOCKS
11700,95,32,93,39,91,50,99,37,101,42,103,54,HATFIELD_STOCKS
11700,91,22,89,33,87,43,95,21,97,28,99,44,COLLINGWOOD_STOCKS
11700,204,14,203,26,202,35,210,20,211,22,212,41,CHADS_STOCKS
